Asset Id,Name,Type Is Crypto,Data Start,Data End,Data Quote Start,Data Quote End,Data Orderbook Start,Data Orderbook End,Data Trade Start,Data Trade End,Data Symbols Count,Volume 1hrs Usd,Volume 1day Usd,Volume 1mth Usd,Id Icon,Price Usd
THB,Baht,0,2011-10-13,2021-05-20,2017-03-18T22:53:45.5791610Z,2021-05-20T18:08:28.4930265Z,2017-03-18T22:53:45.5791610Z,2020-08-05T14:37:42.4277353Z,2011-10-13T06:31:37.0000000Z,2021-05-20T18:00:04.1900000Z,80,32414048.38,1409951927,24251718972,2ba6caaf-33b9-496e-8a39-dd96a1b1bbe1,0.03057461116
SLL,Leone,0,2011-04-27,2020-01-06,2017-03-14T20:04:16.0302851Z,2020-01-06T09:52:30.8182707Z,2017-03-14T20:04:16.0302851Z,2020-01-06T09:52:30.8182707Z,2011-04-27T16:05:09.0000000Z,2020-01-06T09:10:21.0000000Z,8,0,0,0,c16f5692-2398-42d0-91c6-e503878f327a,0.03057461116
NIS,NIS,1,2013-03-15,2021-05-20,2018-01-24T00:42:50.1443495Z,2021-05-20T18:04:37.1111840Z,2018-01-24T00:42:50.1443495Z,2020-08-05T14:37:37.8190850Z,2013-03-15T12:48:43.0000000Z,2020-06-25T13:09:04.0000000Z,8,0,0,0,c16f5692-2398-42d0-91c6-e503878f327a,0.2912189312
LTC,Litecoin,1,2013-05-19,2021-05-20,2014-04-20T15:06:34.0000000Z,2021-05-20T18:09:42.7620000Z,2014-04-20T15:06:34.0000000Z,2020-08-05T14:37:59.4868435Z,2013-05-19T15:23:45.0000000Z,2021-05-20T18:00:04.1900000Z,4184,4045568897,202428225010,8761449338482,a201762f-1499-41ef-9b84-e0742cd00e48,207.8675492
KRW,Won,0,2013-09-03,2021-05-20,2014-07-31T13:05:46.0000000Z,2021-05-20T18:08:53.5660887Z,2014-07-31T13:05:46.0000000Z,2020-08-05T14:37:58.6071510Z,2013-09-03T06:31:37.0000000Z,2021-05-20T18:00:04.1900000Z,1455,117467177.4,6937279988,113553866682,d264bc64-7605-4799-8239-c9b9b38f1beb,0.0007878287375
VEN,VeChain (pre-swap),1,2013-10-22,2021-05-20,2014-07-31T13:05:46.0000000Z,2021-05-20T18:08:27.7301926Z,2014-07-31T13:05:46.0000000Z,2020-08-05T14:37:58.3010000Z,2013-10-22T23:09:46.8630000Z,2021-05-20T18:00:04.1900000Z,132,35064772.29,1191869290,16355484421,99d66a67-9bdc-4b85-84ac-2a23f912b398,0.1272592125
XRP,Ripple,1,2013-11-25,2021-05-20,2014-07-31T13:05:46.0000000Z,2021-05-20T18:08:52.4322090Z,2014-07-31T13:05:46.0000000Z,2020-08-05T14:37:58.7010000Z,2013-11-25T11:54:57.9270000Z,2021-05-20T18:00:04.1900000Z,1932,804872305.9,42815801576,852350370300,ba90bcb0-cafb-4801-ac5d-d310f47d6411,1.162050718
NMC,Namecoin,1,2013-11-29,2021-05-20,2014-04-20T15:06:35.0000000Z,2021-05-20T18:01:39.4746072Z,2014-04-20T15:06:35.0000000Z,2020-08-05T14:37:08.6070926Z,2013-11-29T00:35:33.3400000Z,2021-05-20T18:00:04.1900000Z,55,271.24,28260.97,1017783.86,806538b8-257e-4a34-b5ca-749546a74512,1.488498365
USDT,Tether,1,2013-12-27,2021-05-20,2016-06-12T11:53:38.1680117Z,2021-05-20T18:08:54.1928144Z,2016-06-12T11:53:38.1680117Z,2020-08-05T14:38:35.2210565Z,2013-12-27T08:23:37.0000000Z,2021-05-20T18:00:04.1900000Z,23089,194973124793055,1.85988E+16,5.9844E+17,5ed65416-963e-4e57-998a-3c302da8936e,1.00195
BLC,Blakecoin,1,2014-02-11,2021-05-20,2017-03-18T23:07:40.7647547Z,2021-05-20T18:00:00.8433333Z,2017-03-18T23:07:40.7647547Z,2020-08-05T11:49:09.6983227Z,2014-02-11T19:40:58.0000000Z,2021-05-20T18:00:04.1900000Z,24,0,0,0,81dfc73a-2b2c-43f8-8d4e-b628d10fdafb,1.00195
DOGE,DogeCoin,1,2014-02-21,2021-05-20,2014-07-31T13:05:46.0000000Z,2021-05-20T18:08:52.9492019Z,2014-07-31T13:05:46.0000000Z,2020-08-05T14:37:58.7197513Z,2014-02-21T05:16:16.8330000Z,2021-05-20T18:00:04.1900000Z,5154,1736050323,386783841043,20293486681829,63e240f3-047f-41c7-9179-6784bc719f63,0.402280983
NVC,Novacoin,1,2014-04-20,2021-05-20,2014-04-20T15:06:36.0000000Z,2021-05-20T18:08:25.4419246Z,2014-04-20T15:06:36.0000000Z,2020-08-05T12:22:42.0959023Z,2014-04-20T02:15:24.0000000Z,2021-05-20T18:00:04.1900000Z,43,0,1132167400,29210319458690,a7462768-a4ba-40e9-b1ca-73120b8bf7b4,21864600805
FTC,Feathercoin,1,2014-04-20,2021-05-20,2014-04-20T15:06:38.0000000Z,2021-05-20T18:00:00.8433333Z,2014-04-20T15:06:38.0000000Z,2020-08-05T14:37:11.4951761Z,2014-04-20T04:26:29.0000000Z,2021-05-20T18:00:04.1900000Z,450,436.41,45027.05,1326884.79,70cbf2b2-0fb6-4b93-bc88-452968b55a95,0.03971700137
PPC,Peercoin,1,2014-04-20,2021-05-20,2014-04-20T15:06:38.0000000Z,2021-05-20T18:08:25.4419246Z,2014-04-20T15:06:38.0000000Z,2020-08-05T14:37:36.7440482Z,2014-04-20T05:33:19.0000000Z,2021-05-20T18:00:04.1900000Z,96,24769.46,552729.84,15588504.92,efa68c17-8a55-4d54-b51f-afaef310a14b,2.02670985
TRC,Terracoin,1,2014-04-20,2021-05-20,2014-04-20T15:06:37.0000000Z,2021-05-20T18:00:00.8433333Z,2014-04-20T15:06:37.0000000Z,2020-08-05T14:23:49.7919963Z,2014-04-20T09:13:55.0000000Z,2021-05-20T18:00:04.1900000Z,39,9752.95,187362.2,10234932.38,a32d373b-3112-4173-ae57-39f7bcd7eca3,0.01779840867
DRK,Darkcoin,1,2014-06-25,2021-05-20,2014-07-04T10:40:55.2130000Z,2021-05-20T18:00:00.8433333Z,2014-07-04T10:40:55.2130000Z,2015-09-01T10:01:40.6600000Z,2014-06-25T01:00:40.0000000Z,2015-09-01T10:00:44.0000000Z,3,0,0,0,ff7412d0-d8be-4574-bd72-00121938aa5c,0.01779840867
SVC,El Salvador Colon,0,2014-07-14,2021-05-20,2017-04-27T19:49:01.9695667Z,2021-05-20T18:00:00.8433333Z,2017-04-27T19:49:01.9695667Z,2020-08-05T13:21:43.9782623Z,2014-07-14T10:09:42.0000000Z,2021-05-20T18:00:04.1900000Z,19,0,0,0,ff7412d0-d8be-4574-bd72-00121938aa5c,0.01779840867
SBC,StrikeBitClub,1,2014-07-18,2021-05-20,2017-03-18T23:03:11.0317592Z,2021-05-20T18:00:00.8433333Z,2017-03-18T23:03:11.0317592Z,2020-08-05T11:42:49.0000000Z,2014-07-18T10:15:00.0000000Z,2021-04-02T11:15:11.9363747Z,20,0,0,0,d92dc187-ac36-4209-af31-dcda0422b130,0.01779840867
ORO,ORO,1,2014-07-28,2021-05-20,2017-03-14T20:05:13.3796574Z,2021-05-20T18:00:00.8433333Z,2017-03-14T20:05:13.3796574Z,2019-09-03T07:41:10.9332776Z,2014-07-28T09:46:12.0000000Z,2021-05-20T18:00:04.1900000Z,15,4213.07,127599.9,3468079.81,bde625d6-2293-42cc-b4b0-9e08356a3878,0.196682785
TOR,Torcoin,1,2014-07-30,2021-05-20,2017-04-12T00:40:30.5669550Z,2021-05-20T18:00:00.8433333Z,2017-04-12T00:40:30.5669550Z,2020-08-05T13:52:15.4881207Z,2014-07-30T23:41:13.0000000Z,2021-05-20T18:00:04.1900000Z,19,0,0,0,ebd37265-8500-4a99-9261-48fbc0689529,0.196682785
KST,StarCoin,1,2014-09-04,2021-05-20,2014-09-10T15:35:24.5730000Z,2021-05-20T18:00:00.8433333Z,2014-09-10T15:35:24.5730000Z,2020-08-05T14:37:20.2695623Z,2014-09-04T13:48:34.9600000Z,2021-05-20T18:00:04.1900000Z,9,36753.53,3640217.58,56763839.81,18410e75-0ee8-49b3-87ed-3f55d6dcc9a8,0.4883045512
VEF,Bolivar Fuerte,0,2014-08-15,2021-04-30,2017-03-14T20:05:02.7389439Z,2021-04-30T07:45:00.6359798Z,2017-03-14T20:05:02.7389439Z,2020-08-05T11:57:26.7892745Z,2014-08-15T17:27:03.0000000Z,2015-02-19T16:03:23.0000000Z,3,0,0,0,18410e75-0ee8-49b3-87ed-3f55d6dcc9a8,0.4883045512
BTS,BitShares,1,2014-09-27,2021-05-20,2016-06-12T11:53:38.1523879Z,2021-05-20T18:08:41.2646346Z,2016-06-12T11:53:38.1523879Z,2020-08-05T14:37:58.2900454Z,2014-09-27T15:51:07.0000000Z,2021-05-20T18:00:04.1900000Z,540,2732909.46,87472876.64,1800739983,d2c0f3ff-cebc-4476-baea-030357d0a68d,0.06295166066
NXT,Nxt,1,2014-09-28,2021-05-20,2016-06-12T11:53:38.1523879Z,2021-05-20T18:07:55.7357584Z,2016-06-12T11:53:38.1523879Z,2020-08-05T14:37:20.1215185Z,2014-09-28T12:59:23.0000000Z,2021-05-20T18:00:04.1900000Z,57,23983.66,1057087.91,74764834.23,777e9aac-ba2c-4284-a4c7-abeaf87b8256,0.0497905491
BURST,Burst,1,2014-10-11,2021-05-20,2016-06-12T11:53:38.1523879Z,2021-05-20T18:01:34.1909129Z,2016-06-12T11:53:38.1523879Z,2020-08-05T14:35:55.8280959Z,2014-10-11T09:42:18.0000000Z,2021-05-20T18:00:04.1900000Z,15,2067.3,377274.28,7841841.18,48af9c8d-4ad9-456e-ba8f-48028c3ef1ca,0.01995729919
PKR,Pakistan Rupee,0,2014-10-14,2021-04-19,2017-03-14T20:05:08.4199204Z,2021-04-19T10:14:46.4827171Z,2017-03-14T20:05:08.4199204Z,2020-07-28T15:22:52.3290623Z,2014-10-14T04:46:00.0000000Z,2015-10-15T13:19:33.0000000Z,3,0,0,0,48af9c8d-4ad9-456e-ba8f-48028c3ef1ca,0.01995729919
U,UCoin,1,2014-12-09,2021-05-20,2017-03-14T20:05:48.3935604Z,2021-05-20T18:00:00.8433333Z,2017-03-14T20:05:48.3935604Z,2020-08-05T12:44:19.0000000Z,2014-12-09T14:53:42.0000000Z,2021-05-20T18:00:04.1900000Z,25,0,0,0,f32f9586-011f-4358-825c-71a0f1a2981d,0.01995729919
BRL,Brazilian Real,0,2014-12-11,2021-05-20,2017-03-14T20:05:02.3943786Z,2021-05-20T18:08:52.8875162Z,2017-03-14T20:05:02.3943786Z,2020-08-05T14:37:55.1169844Z,2014-12-11T10:31:07.0000000Z,2021-05-20T18:00:04.1900000Z,212,33314385.4,776303937.8,6956324826,e2742ef9-cce2-458d-89d9-d19152746997,0.1861551857
CLP,Chilean Peso,0,2014-12-12,2021-05-20,2017-03-14T20:05:03.2582137Z,2021-05-20T18:08:14.7038171Z,2017-03-14T20:05:03.2582137Z,2020-08-05T14:37:11.4891574Z,2014-12-12T16:36:44.0000000Z,2021-05-20T18:00:04.1900000Z,32,578439.17,19554541.53,255369640.1,e2742ef9-cce2-458d-89d9-d19152746997,0.001378909128
MUE,MonetaryUnit,1,2014-12-28,2021-05-20,2017-03-14T20:04:34.6379623Z,2021-05-20T18:00:00.8433333Z,2017-03-14T20:04:34.6379623Z,2020-08-05T14:27:28.4779065Z,2014-12-28T13:04:35.0000000Z,2021-05-20T18:00:04.1900000Z,36,30.11,9462.05,574862.2,7964c739-a6ba-455f-add2-3aeb5a829a0b,0.01244861237
BITCNY,bitCNY,1,2014-11-20,2021-04-09,2016-06-12T11:53:38.1523879Z,2021-04-09T22:20:02.7397781Z,2016-06-12T11:53:38.1523879Z,2020-08-05T12:35:51.4797143Z,2014-11-20T17:58:52.0000000Z,2020-11-08T09:41:52.0000000Z,84,0,0,0,b544e51a-7430-42ef-8a21-36c83d5f7ca1,0.01244861237
SONG,SongCoin,1,2015-01-03,2021-05-20,2017-03-14T20:27:30.2499453Z,2021-05-20T18:00:00.8433333Z,2017-03-14T20:27:30.2499453Z,2019-10-07T14:38:12.7757951Z,2015-01-03T20:34:54.0000000Z,2021-05-20T18:00:04.1900000Z,25,0,0,0,75bc12a3-b27b-4297-83db-475d7856e6ff,0.01244861237
CON,PayCon,1,2015-01-04,2021-05-20,2017-03-14T20:05:08.6513150Z,2021-05-20T18:03:01.7800256Z,2017-03-14T20:05:08.6513150Z,2020-08-05T14:36:09.0000000Z,2015-01-04T23:42:04.0000000Z,2021-05-20T18:00:04.1900000Z,33,143.51,315941.01,15670448.72,75bc12a3-b27b-4297-83db-475d7856e6ff,0.003623618278
NAV,NAVCoin,1,2015-01-06,2021-05-20,2016-06-12T11:53:38.1523879Z,2021-05-20T18:05:56.9480000Z,2016-06-12T11:53:38.1523879Z,2020-08-05T14:37:34.0880000Z,2015-01-06T19:51:51.0000000Z,2021-05-20T18:00:04.1900000Z,46,31566.52,1469856.63,81770469.95,2a77f457-9267-472a-9225-5c4d2e6cc9ad,0.3372295377
WC,WINCOIN,1,2014-04-26,2020-08-28,2017-11-10T19:29:20.0972201Z,2020-08-28T07:22:01.2019314Z,2017-11-10T19:29:20.0972201Z,2020-08-05T12:44:22.0331220Z,2014-04-26T10:18:20.0000000Z,2020-08-28T01:57:06.0000000Z,14,0,0,0,317320fb-5b13-4c74-856c-5901e77f9d3c,0.3372295377
MCC,MCC,1,2015-01-19,2021-05-20,2017-03-14T20:05:38.0643147Z,2021-05-20T18:00:00.8433333Z,2017-03-14T20:05:38.0643147Z,2020-08-05T11:54:49.8642766Z,2015-01-19T11:07:37.0000000Z,2021-05-20T18:00:04.1900000Z,313,11231.76,313601.81,5118395.09,317320fb-5b13-4c74-856c-5901e77f9d3c,0.001044532875
RICE,RICE,1,2015-01-30,2021-05-20,2017-03-18T22:58:18.3396481Z,2021-05-20T18:00:00.8433333Z,2017-03-18T22:58:18.3396481Z,2019-08-02T17:42:02.4483021Z,2015-01-30T18:45:25.0000000Z,2021-05-20T18:00:04.1900000Z,7,0,95.54,5087,0c5a5f16-9720-4e92-80ea-7d6325634475,3.454222625
GEO,GeoCoin,1,2015-01-31,2021-05-20,2016-06-12T11:53:38.1523879Z,2021-05-20T18:00:00.8433333Z,2016-06-12T11:53:38.1523879Z,2020-08-05T14:36:44.0015233Z,2015-01-31T16:52:10.0000000Z,2021-05-20T18:00:04.1900000Z,18,11181.22,237780.78,6672848.56,d36c1cd0-d4d2-438f-b780-bc2966fdaa7f,0.4779871955
BITSD,BitSend,1,2015-02-11,2021-05-20,2017-03-14T20:05:32.1572553Z,2021-05-20T18:00:00.8433333Z,2017-03-14T20:05:32.1572553Z,2020-08-05T14:06:47.0139136Z,2015-02-11T06:09:47.0000000Z,2021-05-20T18:00:04.1900000Z,33,0.38,207.75,1898.6,1a676ecb-8136-459a-a03a-4d7df20202a5,0.004410172369
TOP,TopCoin,0,2015-02-16,2021-05-20,2017-03-18T23:26:38.0115443Z,2021-05-20T18:05:39.1724462Z,2017-03-18T23:26:38.0115443Z,2020-08-05T14:37:58.7934268Z,2015-02-16T12:37:03.0000000Z,2021-05-20T18:00:04.1900000Z,39,186450.33,3569131.33,60160043.7,20ad35de-cb32-4dd3-9b62-fdd78059ee5d,0.002320909325
RED,RedCoin,1,2015-02-20,2021-05-20,2017-01-09T00:06:42.7844495Z,2021-05-20T18:00:00.8433333Z,2017-01-09T00:06:42.7844495Z,2020-08-05T14:37:17.4288498Z,2015-02-20T08:02:58.0000000Z,2021-05-20T18:00:04.1900000Z,17,0,0,0,b311861c-b258-4939-82df-963c33e31950,0.002320909325
AMBER,AmberCoin,1,2015-03-07,2021-05-20,2017-03-14T20:03:18.3108238Z,2021-05-20T18:00:00.8433333Z,2017-03-14T20:03:18.3108238Z,2019-08-02T15:52:26.1960271Z,2015-03-07T03:19:26.0000000Z,2021-05-20T18:00:04.1900000Z,21,0,0,0,b311861c-b258-4939-82df-963c33e31950,0.002320909325
MTLMC,Metal Music Coin,1,2015-03-11,2021-05-20,2017-03-14T20:06:28.1494137Z,2021-05-20T18:00:00.8433333Z,2017-03-14T20:06:28.1494137Z,2019-08-02T17:20:24.4466420Z,2015-03-11T06:35:38.0000000Z,2021-05-20T18:00:04.1900000Z,15,0,0,0,3fda1ae2-033d-4d3f-8049-37599dfca907,0.002320909325
GUN,Guncoin,1,2015-03-16,2021-05-20,2017-03-14T20:38:59.7861585Z,2021-05-20T18:00:00.8433333Z,2017-03-14T20:38:59.7861585Z,2020-08-05T13:55:29.2369904Z,2015-03-16T00:03:15.0000000Z,2021-05-20T18:00:04.1900000Z,15,0,0,0,bf66be9c-520f-40e9-ab1b-6f1a0a61255d,0.002320909325
TIT,Titcoin,1,2015-03-17,2021-05-20,2017-03-18T22:59:15.8894828Z,2021-05-20T18:00:00.8433333Z,2017-03-18T22:59:15.8894828Z,2020-08-05T11:46:17.5100980Z,2015-03-17T11:39:13.0000000Z,2021-05-20T18:00:04.1900000Z,23,0,0,0,dc9cf9cc-5cb4-48b1-9c06-7b004e6af45e,0.002320909325
CRAVE,Crave,1,2015-03-27,2021-05-20,2017-03-18T23:54:49.9533395Z,2021-05-20T18:00:00.8433333Z,2017-03-18T23:54:49.9533395Z,2019-11-25T07:53:37.2876284Z,2015-03-27T12:26:17.0000000Z,2021-05-20T18:00:04.1900000Z,30,0,0,0,40f83fc5-e447-4f2a-864d-0ef755c87b69,0.002320909325
FONZ,Fonziecoin,1,2015-03-28,2021-05-20,2017-03-14T20:06:45.1459612Z,2021-05-20T18:07:35.8789388Z,2017-03-14T20:06:45.1459612Z,2019-08-02T17:04:49.6889644Z,2015-03-28T00:07:18.0000000Z,2021-05-20T18:00:04.1900000Z,15,0,0,0,5edbf9f2-6790-44d9-8d09-704a8e60b1c0,0.002320909325
ETCO,ETCO,1,2015-02-20,2021-04-09,2017-03-18T23:41:18.7823242Z,2021-04-09T22:06:29.5732563Z,2017-03-18T23:41:18.7823242Z,2019-08-01T23:42:54.2471169Z,2015-02-20T11:19:25.0000000Z,2018-12-12T21:19:02.0000000Z,6,0,0,0,5edbf9f2-6790-44d9-8d09-704a8e60b1c0,0.002320909325
SQL,SQL,1,2015-04-07,2021-05-20,2017-03-14T20:29:03.7366716Z,2021-05-20T18:00:00.8433333Z,2017-03-14T20:29:03.7366716Z,2019-08-02T17:08:51.2360638Z,2015-04-07T19:34:22.0000000Z,2021-05-20T18:00:04.1900000Z,14,0,0,0,5edbf9f2-6790-44d9-8d09-704a8e60b1c0,0.002320909325
DUCK,DUCK,1,2015-04-08,2021-05-20,2017-03-14T20:07:12.1392705Z,2021-05-20T18:04:28.6157677Z,2017-03-14T20:07:12.1392705Z,2019-01-14T06:19:45.0236801Z,2015-04-08T15:11:30.0000000Z,2021-05-20T18:00:04.1900000Z,13,86394.28,2046012.37,63791689.72,5edbf9f2-6790-44d9-8d09-704a8e60b1c0,0.6264692375
NTC,Natcoin,1,2015-02-08,2021-03-11,2017-03-14T20:05:55.1486725Z,2021-03-11T13:09:41.8986521Z,2017-03-14T20:05:55.1486725Z,2020-08-05T12:39:18.3293866Z,2015-02-08T03:47:57.0000000Z,2020-08-31T15:06:10.0000000Z,19,0,0,0,5edbf9f2-6790-44d9-8d09-704a8e60b1c0,0.6264692375
OZC,OZC,1,2015-04-20,2021-05-20,2017-03-14T20:07:29.1462397Z,2021-05-20T18:00:00.8433333Z,2017-03-14T20:07:29.1462397Z,2019-08-02T17:15:32.5461892Z,2015-04-20T17:16:17.0000000Z,2021-05-20T18:00:04.1900000Z,15,0,0,0,6e81011e-8978-45e9-9287-2d5b41843bde,0.6264692375
LUX,LUXCoin,1,2015-04-24,2021-05-20,2017-03-19T05:46:19.5930865Z,2021-05-20T18:08:10.3902107Z,2017-03-19T05:46:19.5930865Z,2020-08-05T14:28:19.1227636Z,2015-04-24T05:44:34.0000000Z,2021-05-20T18:00:04.1900000Z,24,0,1344.79,237231.69,23d814be-3917-4081-bd6b-a17fa401481f,0.1632151399
BOB,Boliviano,0,2015-04-25,2021-05-20,2017-03-14T20:07:01.1459869Z,2021-05-20T18:00:00.8433333Z,2017-03-14T20:07:01.1459869Z,2020-08-05T14:22:08.6050000Z,2015-04-25T10:14:45.0000000Z,2021-05-20T18:00:04.1900000Z,50,0,0,0,23d814be-3917-4081-bd6b-a17fa401481f,0.1632151399
AIB,Advanced Internet Blocks,1,2015-04-27,2021-05-20,2017-03-14T20:51:43.3266163Z,2021-05-20T18:00:00.8433333Z,2017-03-14T20:51:43.3266163Z,2020-02-22T01:25:16.2564964Z,2015-04-27T03:19:15.0000000Z,2021-05-20T18:00:04.1900000Z,16,0,0,0,25e20c94-55b2-40eb-9e43-0ff1b4fb9119,0.1632151399
ACP,AnarchistsPrime,1,2015-05-01,2021-05-20,2017-03-14T20:06:32.9221762Z,2021-05-20T18:00:00.8433333Z,2017-03-14T20:06:32.9221762Z,2019-10-16T03:56:15.2558241Z,2015-05-01T21:34:33.0000000Z,2021-05-20T18:00:04.1900000Z,18,0,0,0,25e20c94-55b2-40eb-9e43-0ff1b4fb9119,0.1632151399
BTX,Bitcore,1,2015-05-02,2021-05-20,2017-03-17T14:45:32.1502627Z,2021-05-20T18:07:05.2502952Z,2017-03-17T14:45:32.1502627Z,2020-08-05T14:36:15.6487793Z,2015-05-02T04:16:29.0000000Z,2021-05-20T18:00:04.1900000Z,58,6.95,1017.03,149424.43,604814ca-c0d8-481d-bea8-852d127e18a4,0.4937871038
DRZ,Droidz,1,2015-05-02,2021-05-20,2017-03-17T14:45:59.1830505Z,2021-05-20T18:06:42.5167260Z,2017-03-17T14:45:59.1830505Z,2019-08-02T16:22:51.5671426Z,2015-05-02T19:37:34.0000000Z,2021-05-20T18:00:04.1900000Z,10,0,0,0,5a8e66d1-f2f0-43fe-960f-0d81df2dc198,0.4937871038
